Xoa1;Xoa2;pH;WaterLevel;Humidity;Wind;Temp;Air Pressure;BOD;COD;DO;NH4;NO3;TSS
0;0;6.17;0;90.08;0.32;30.97;1,007.36;8.68;17.52;1.02;0.6;0.3;29.64
0;0;6.16;0;90.88;0.12;30.83;1,006.88;8.46;17.07;1.13;0.54;0.32;9.38
0;0;6.17;0;91.67;0.5;30.66;1,006.53;8.67;17.49;1.14;0.54;0.34;23.92
0;0;6.18;0;92.69;0.78;30.46;1,006.52;8.88;17.91;1.09;0.55;0.36;29.57
0;0;6.24;0;97.65;0.17;29.68;1,007.67;9.28;18.72;1.02;0.68;0.39;47.83
0;0;6.19;0;98.12;0.09;29.52;1,006.92;9.45;19.07;1.25;0.64;0.42;51.88
0;0;6.16;0;98.18;0.6;29.34;1,006.90;9.2;18.57;1.55;0.56;0.45;51.66
0;0;6.15;0;97.34;0.98;29.2;1,006.78;8.87;17.89;1.66;0.49;0.46;50.96
0;0;6.15;0;74.73;0.03;31.08;1,007.09;12.3;23.4;0.96;0.59;0.11;52.75
0;0;6.13;0;85.88;1.1;30.67;1,006.53;11.88;22.59;1.1;0.54;0.11;51.26
0;0;6.13;0;90.03;1.55;30.51;1,006.68;11.51;21.89;1.24;0.51;0.11;49.08
0;0;6.18;0;81.94;0.08;29.58;1,006.56;15.3;29.11;1.64;0.66;0.14;56.85
0;0;6.14;0;82.08;0.08;29.37;1,006.54;15.41;29.28;1.71;0.59;0.14;56.02
0;0;6.09;0;80.29;0.09;29.17;1,006.65;14.81;28.16;1.87;0.54;0.12;53.89
0;0;6.31;15.2;80.01;0.38;32.85;1,009.32;6.21;10.5;2.84;0.27;0.13;26.25
0;0;6.32;15.2;84.87;0.07;32.86;1,009.26;5.97;10.09;2.87;0.28;0.12;25.08
0;0;6.3;15.2;94.22;0.18;32.73;1,006.67;6.34;10.73;2.4;0.21;0.21;28.6
0;0;0;15.2;82.21;0.47;0;1,006.79;0;0;0;0;0;0
0;0;0;15.2;84.81;0.21;0;1,006.93;0;0;0;0;0;0
0;0;0;15.2;89.34;0.19;0;1,006.03;0;0;0;0;0;0
0;0;0;15.2;88.51;0.16;0;1,005.78;0;0;0;0;0;0
0;0;0;15.2;81.06;0.4;0;1,005.88;0;0;0;0;0;0
0;0;6.39;15.2;73.69;0.26;32.99;1,006.28;6.06;10.25;3.33;0.3;0.13;26.98
0;0;6.36;15.2;84.32;0.24;32.95;1,006.73;7.92;13.39;3.11;0.16;0.32;34.75
0;0;6.37;15.2;93.96;0.18;32.71;1,008.02;8.18;13.83;3.21;0.16;0.32;35.38
0;0;6.35;15.2;93.68;0.34;32.6;1,007.76;8.42;14.24;3.1;0.16;0.31;36.19
0;0;6.38;15.2;92.09;0.13;32.78;1,006.65;8.31;14.06;3.32;0.21;0.16;36.08
0;0;6.36;15.2;93.74;0.23;32.68;1,006.25;8.88;15.02;3.17;0.21;0.17;38.11
0;0;6.38;15.2;88.31;0.24;32.75;1,006.44;8.7;14.71;3.28;0.18;0.23;37.01
0;0;6.37;15.2;88.58;0.25;32.67;1,006.23;9.33;15.77;3.16;0.18;0.23;38.86
0;0;6.38;15.2;98.6;0.13;32.32;1,008.28;8.68;14.69;3.3;0.17;0.22;36.53
0;0;6.36;15.2;98.78;0.28;32.24;1,008.05;9.03;15.27;3.19;0.17;0.21;37.59
0;0;6.35;15.2;98.48;0.13;32.17;1,008.33;9.45;15.98;3.12;0.18;0.2;39.12
0;0;6.39;15.2;100;0.32;32.22;1,010.01;8.56;14.48;3.51;0.17;0.24;35.3
0;0;6.37;15.2;100;0.29;32.17;1,010.14;9.06;15.33;3.41;0.17;0.24;36.78
0;0;6.36;15.2;100;0.2;32.09;1,010.30;9.39;15.87;3.3;0.17;0.24;37.71
0;0;6.39;15.2;96.42;0.27;32.15;1,011.02;8.28;14;3.58;0.18;0.2;35.66
0;0;6.37;15.2;95.92;0.37;32.09;1,010.92;8.61;14.57;3.45;0.17;0.21;36.73
0;0;6.35;15.2;95.97;0.6;32.02;1,011.02;9.12;15.41;3.36;0.17;0.22;38.16
0;0;6.42;15.2;92.42;0.38;32.34;1,010.94;7.82;13.23;3.77;0.17;0.25;33.55
0;0;6.38;15.2;92.78;0.54;32.23;1,010.22;8.47;14.33;3.52;0.17;0.25;36.06
0;0;6.36;15.2;92.34;0.67;32.16;1,010.40;8.96;15.16;3.38;0.17;0.26;37.61
0;0;6.36;15.2;97.45;0.14;32.22;1,009.41;8.36;14.14;3.44;0.21;0.14;36.6
0;0;0;15.2;92.22;0.26;0;1,010.73;0;0;0;0;0;0
0;0;6.38;15.2;94.15;0.64;32.08;1,008.90;8.95;15.13;3.68;0.24;1.71;37.68
0;0;6.37;15.2;98.83;0.29;31.87;1,009.07;8.85;14.96;3.77;0.31;1.3;38.84
0;0;6.35;15.2;99.07;0.12;31.81;1,008.48;9.19;15.54;3.68;0.31;1.33;40.3
0;0;6.36;15.2;98.69;0.02;31.88;1,008.57;9.42;15.92;3.74;0.28;1.48;40.97
0;0;6.33;15.2;99.02;0.16;31.83;1,008.06;9.83;16.62;3.63;0.28;1.51;42.56
0;0;6.32;15.2;98.96;0.18;31.78;1,008.39;10.01;16.94;3.52;0.28;1.5;43.21
0;0;6.33;15.2;99.98;0.19;31.76;1,008.58;9.5;16.06;3.6;0.28;1.48;40.15
0;0;6.31;15.2;100;0.27;31.68;1,008.05;10.07;17.03;3.49;0.28;1.49;42.24
0;0;6.3;15.2;99.93;0.22;31.58;1,008.08;10.22;17.29;3.41;0.28;1.51;42.87
0;0;6.35;15.2;95.04;0.18;31.84;1,007.48;8.98;15.18;3.73;0.28;1.51;35.91
0;0;6.33;15.2;97.56;0.15;31.76;1,007.56;9.3;15.72;3.6;0.28;1.53;37.16
0;0;6.3;15.2;98.61;0.08;31.68;1,007.22;9.72;16.43;3.49;0.28;1.54;38.86
0;0;6.29;15.2;98.89;0.17;31.59;1,007.34;10.14;17.15;3.41;0.29;1.5;40.22
0;0;6.34;15.2;84.09;0.18;32.1;1,005.41;8.2;13.87;3.78;0.43;0.9;35.21
0;0;6.36;15.2;84.52;0.22;32.12;1,006.26;8.4;14.22;3.88;0.42;0.94;35.7
0;0;6.36;15.2;84.39;0.28;32.13;1,006.88;7.73;13.07;3.91;0.4;0.99;33.17
0;0;6.36;15.2;84.57;0.09;32.11;1,007.57;7.69;13;3.93;0.39;1.03;33.1
0;0;6.36;15.2;86.98;0.18;32.06;1,008.12;8.1;13.69;3.89;0.39;1;34.52
0;0;6.33;15.2;92.03;0.25;31.96;1,007.82;8.68;14.68;3.7;0.36;1.1;37.15
0;0;6.31;15.2;92.94;0.16;31.91;1,007.00;8.85;14.96;3.58;0.36;1.14;38.02
0;0;6.29;15.2;93.91;0.2;31.83;1,006.77;9.3;15.71;3.43;0.35;1.2;39.76
0;0;6.27;15.2;94.22;0.36;31.75;1,007.07;10.01;16.93;3.3;0.37;1.13;42.32
0;0;6.34;15.2;78.41;0.69;32.07;1,007.40;8.16;13.79;3.72;0.34;1.29;34.96
0;0;6.36;15.2;79.22;0.52;32.02;1,008.08;7.84;13.27;3.81;0.33;1.28;33.75
0;0;6.36;15.2;82.96;0.47;31.98;1,008.64;7.6;12.85;3.81;0.33;1.3;32.64
0;0;6.36;15.2;86.42;0.27;31.97;1,009.25;7.59;12.84;3.83;0.32;1.3;32.48
0;0;6.36;15.2;88.23;0.17;31.97;1,009.16;7.76;13.12;3.84;0.32;1.31;33.13
0;0;6.34;15.2;91.37;0.34;31.89;1,008.28;8.34;14.1;3.71;0.31;1.36;35.69
0;0;6.32;15.2;92.65;0.2;31.83;1,007.89;8.53;14.41;3.57;0.32;1.34;36.76
0;0;6.3;15.2;93.78;0.17;31.75;1,007.48;8.74;14.78;3.41;0.31;1.43;37.69
0;0;6.28;15.2;94.1;0.12;31.68;1,007.62;9.22;15.58;3.26;0.32;1.42;39.37
0;0;6.34;15.2;98.68;0.7;31.53;1,008.65;8.34;14.1;3.76;0.31;1.43;34.92
0;0;6.32;15.2;99.18;0.91;31.44;1,007.92;8.22;13.9;3.61;0.31;1.48;35.01
0;0;6.29;15.2;98.94;0.69;31.38;1,007.88;8.39;14.19;3.43;0.32;1.46;35.67
0;0;6.27;15.2;98.58;0.35;31.33;1,007.72;9.02;15.25;3.24;0.33;1.44;37.78
0;0;6.19;15.2;88.44;0.08;31.64;1,005.83;7.6;14.12;3.57;0.43;0.48;47.22
0;0;6.19;15.2;88.34;0.04;31.61;1,006.62;7.5;13.95;3.58;0.42;0.5;46.64
0;0;6.19;15.2;88.78;0.34;31.59;1,007.29;7.25;13.47;3.59;0.41;0.51;45.2
0;0;6.21;15.2;85.62;0.88;31.57;1,006.97;7.1;13.2;3.66;0.4;0.54;44.58
0;0;6.21;15.2;89.39;0.28;31.59;1,006.64;7.05;13.09;3.74;0.39;0.55;44.12
0;0;6.19;15.2;92.5;0.69;31.52;1,005.60;7.44;13.82;3.59;0.39;0.56;46.37
0;0;6.18;15.2;92.11;0.31;31.49;1,005.51;7.59;14.11;3.45;0.4;0.56;47.22
0;0;6.16;15.2;95.63;0.48;31.45;1,005.78;7.89;14.65;3.29;0.4;0.57;48.94
0;0;6.14;15.2;97.26;0.47;31.38;1,005.52;8.16;15.15;3.15;0.39;0.61;50.52
0;0;0;15.2;99.98;0.16;0;1,005.75;0;0;0;0;0;0
0;0;0;15.2;99.99;0.18;0;1,005.05;0;0;0;0;0;0
0;0;0;15.2;99.95;0.35;0;1,005.20;0;0;0;0;0;0
0;0;0;15.2;99.88;0.31;0;1,006.05;0;0;0;0;0;0
0;0;6.12;15.2;98.11;0.51;31.16;1,009.35;6.98;12.97;3.09;0.55;1.16;44.59
0;0;6.12;15.2;98.24;1.43;31.14;1,008.92;6.83;12.7;3.06;0.57;1.14;43.75
0;0;6.12;15.2;97.57;1.22;31.12;1,008.77;6.66;12.37;3.13;0.56;1.16;42.39
0;0;6.14;15.2;97.83;1.72;31.09;1,008.93;6.53;12.14;3.24;0.57;1.1;41.33
0;0;6.16;15.2;77.11;0.46;31.56;1,007.01;6.24;11.6;3.72;0.6;0.84;39.33
0;0;6.15;15.2;82.73;0.41;31.53;1,007.66;6.39;11.88;3.67;0.6;0.86;40.5
0;0;6.15;15.2;87.68;0.19;31.5;1,008.41;6.59;12.24;3.59;0.6;0.86;41.55
0;0;6.14;15.2;91.12;0.41;31.47;1,009.28;6.76;12.55;3.49;0.61;0.88;42.97
0;0;6.13;15.2;90.88;0.43;31.42;1,009.15;6.89;12.78;3.38;0.64;0.86;44.08
0;0;6.1;15.2;95.29;0.3;31.27;1,008.51;6.98;12.98;3.16;0.69;0.87;44.91
0;0;6.1;15.2;97.39;0.4;31.21;1,007.91;6.92;12.85;3.13;0.71;0.86;44.54
0;0;6.11;15.2;98.18;0.32;31.21;1,007.72;6.66;12.37;3.16;0.72;0.86;42.93
0;0;6.13;15.2;97.48;0.19;31.21;1,008.20;6.58;12.23;3.31;0.71;0.86;42.28
0;0;6.17;15.2;77.53;0.09;31.78;1,006.76;6.13;11.39;3.68;0.58;0.89;38.33
0;0;6.17;15.2;80;0.22;31.75;1,007.62;6.17;11.46;3.68;0.57;0.89;38.6
0;0;6.16;15.2;84.62;0.16;31.71;1,007.80;6.29;11.67;3.61;0.56;0.92;39.54
0;0;6.15;15.2;87.9;0.12;31.66;1,008.49;6.55;12.16;3.45;0.59;0.89;41.32
0;0;6.13;15.2;90.97;0.15;31.57;1,008.32;6.62;12.31;3.31;0.61;0.88;42.13
0;0;6.11;15.2;93.88;0.07;31.39;1,008.20;6.93;12.88;3.04;0.66;0.87;43.89
0;0;6.1;15.2;94.72;0.23;31.3;1,007.82;7.09;13.18;2.92;0.7;0.84;44.84
0;0;6.14;15.2;97.94;0.12;31.35;1,006.75;6.31;11.71;3.1;0.64;0.82;38.51
0;0;6.12;15.2;98.17;0.32;31.22;1,006.12;6.63;12.3;2.94;0.69;0.8;40.36
0;0;6.11;15.2;97.51;0.45;31.11;1,005.79;6.91;12.83;2.8;0.73;0.79;41.82
0;0;6.09;15.2;98.31;0.17;31.05;1,005.92;7.23;13.42;2.7;0.77;0.75;43.75
0;0;6.11;15.2;99.82;0.2;31.4;1,007.92;6.59;12.24;2.99;0.81;0.6;40.86
0;0;6.1;15.2;99.62;0.22;31.28;1,007.81;7.16;13.3;2.86;0.87;0.57;43.72
0;0;6.09;15.2;99.98;0.36;31.17;1,007.81;7.9;14.66;2.75;0.92;0.56;47.52
0;0;6.07;15.2;99.76;0.57;31.03;1,007.95;8.6;15.98;2.66;0.97;0.52;50.69
0;0;6.13;15.2;75.88;0.44;31.73;1,007.34;6.06;11.27;3.15;0.83;0.62;36.96
0;0;6.15;15.2;77.96;0.38;31.75;1,007.81;5.79;10.77;3.24;0.79;0.63;35.25
0;0;6.15;15.2;83.02;0.31;31.75;1,008.35;5.66;10.51;3.31;0.8;0.59;34.6
0;0;6.15;15.2;86.79;0.11;31.76;1,008.85;5.79;10.76;3.31;0.79;0.61;35.33
0;0;6.14;15.2;90.23;0.22;31.69;1,008.98;6.2;11.5;3.19;0.84;0.56;37.52
0;0;6.11;15.2;94.96;0.21;31.54;1,008.38;6.86;12.74;2.86;0.88;0.56;41.54
0;0;6.09;15.2;96.15;0.15;31.46;1,008.42;7.19;13.36;2.71;0.88;0.54;43.33
0;0;6.08;15.2;96.92;0.3;31.35;1,008.12;7.51;13.94;2.59;0.95;0.51;44.84
0;0;6.1;15.2;99.57;0.42;31.55;1,007.76;6.73;12.5;2.97;0.77;0.58;39.55
0;0;6.09;15.2;99.26;0.36;31.48;1,007.36;6.94;12.89;2.87;0.79;0.56;40.9
0;0;6.08;15.2;99.94;0.26;31.3;1,007.90;6.63;12.31;3;0.76;0.59;41.98
0;0;6.07;15.2;99.98;0.37;31.2;1,007.36;6.62;12.31;2.89;0.79;0.57;42.03
0;0;6.06;15.2;99.92;0.4;31.1;1,007.23;6.63;12.32;2.8;0.8;0.59;42.16
0;0;6.05;15.2;99.99;0.17;31;1,007.21;6.85;12.72;2.69;0.87;0.56;43.49
0;0;6.1;15.2;98.59;0.15;31.38;1,007.81;6.28;11.65;3.1;0.69;0.65;39.39
0;0;6.08;15.2;98.48;0.28;31.29;1,007.57;6.47;12.02;2.98;0.7;0.64;40.67
0;0;6.06;15.2;98.88;0.05;31.22;1,007.33;6.52;12.12;2.84;0.74;0.62;41.18
0;0;6.05;15.2;99.41;0.14;31.13;1,007.39;6.58;12.23;2.73;0.79;0.6;41.72
0;0;6.06;15.2;79.08;0.18;31.48;1,006.98;6.35;11.81;2.79;0.8;0.63;39.56
0;0;6.06;15.2;78.08;0.64;31.46;1,007.67;6.28;11.66;2.82;0.81;0.63;39.02
0;0;6.06;15.2;84.29;0.71;31.43;1,008.81;6.09;11.31;2.79;0.79;0.66;37.88
0;0;6.08;15.2;87.06;0.99;31.38;1,009.53;6.14;11.39;2.92;0.76;0.67;37.85
0;0;6.09;15.2;88.8;0.28;31.37;1,009.19;6.05;11.25;3.04;0.73;0.68;37.22
0;0;6.11;15.2;93.46;0.13;31.37;1,007.66;5.92;11;3.18;0.63;0.72;36.49
0;0;6.09;15.2;94.91;0.03;31.31;1,007.84;6.04;11.22;3.09;0.64;0.74;37.12
0;0;6.08;15.2;95.82;0.06;31.29;1,007.73;6.18;11.48;2.96;0.69;0.69;38.15
0;0;6.09;15.2;99.92;0.28;30.97;1,008.40;5.79;10.75;3.14;0.64;0.74;35.03
0;0;6.1;15.2;99.95;0.05;31.02;1,007.82;5.89;10.94;3.22;0.62;0.76;35.47
0;0;6.09;15.2;99.99;0.15;31;1,007.68;6.03;11.23;3.15;0.61;0.76;36.54
0;0;6.08;15.2;99.99;0.02;30.89;1,007.82;6.21;11.53;3.04;0.62;0.75;37.3
0;0;6.05;15.2;99.81;0.3;30.49;1,007.82;6.21;11.54;2.88;1.18;0.35;38.88
0;0;6.06;15.2;99.87;0.18;30.52;1,007.23;6.26;11.63;3.05;1.1;0.4;38.92
0;0;6.06;15.2;99.93;0.25;30.52;1,006.72;5.88;10.93;3.12;1.06;0.4;36.82
0;0;6.07;15.2;100;0.36;30.56;1,006.97;5.93;11.01;3.19;1.03;0.41;37.03
0;0;6.02;15.2;100;0.17;30.13;1,007.58;6.82;12.69;2.88;1;0.45;42.21
0;0;5.96;15.2;95.78;0.03;30.1;1,006.63;7.04;13.09;2.72;1.01;0.42;43.4
0;0;5.96;15.2;96.73;0.2;30.07;1,006.03;6.72;12.49;2.73;1;0.43;41.65
0;0;5.98;15.2;98.14;0.12;30.09;1,005.69;6.56;12.2;2.87;0.97;0.44;40.7
0;0;6.26;8.26;63.22;1.05;32.77;1,006.17;6.05;10.23;3.34;0.25;0.53;23.38
0;0;6.26;5.75;68.54;1.08;32.68;1,007.03;5.84;9.88;3.27;0.25;0.24;23.32
0;0;6.3;9.96;64.53;0.96;32.97;1,006.97;6.5;10.99;2.72;0.28;0.11;27.34
0;0;6.31;10.22;73.12;0.72;32.86;1,008.02;6.72;11.36;2.78;0.27;0.12;28.19
0;0;6.31;15.08;77.81;0.54;32.84;1,008.85;6.55;11.07;2.8;0.28;0.12;27.67
0;0;6.32;11.4;92.02;0.45;32.82;1,008.70;6.48;10.96;2.84;0.24;0.16;26.62
0;0;6.3;9.6;92.57;0.25;32.81;1,008.49;7.16;12.11;2.72;0.24;0.15;28.57
0;0;6.3;14.5;94.98;0.55;32.75;1,008.32;6.92;11.7;2.61;0.24;0.16;29.18
0;0;6.3;14.52;95.5;0.52;32.66;1,008.73;6.94;11.74;2.47;0.23;0.17;29.84
0;0;6.31;9.98;92.29;0.18;32.85;1,006.94;6.2;10.49;2.54;0.21;0.21;27.95
0;0;6.31;12.58;93.19;0.15;32.81;1,006.78;6.21;10.5;2.52;0.22;0.2;28.04
0;0;6.31;8.7;93.2;0.06;32.79;1,006.68;6.3;10.65;2.51;0.21;0.19;28.28
0;0;0;14.59;67.82;0.75;0;1,004.92;0;0;0;0;0;0
0;0;0;14.27;71.98;0.74;0;1,005.72;0;0;0;0;0;0
0;0;0;12.89;78.37;0.33;0;1,006.42;0;0;0;0;0;0
0;0;0;13.99;90.26;0.06;0;1,005.79;0;0;0;0;0;0
0;0;0;12.25;92.62;0.1;0;1,006.21;0;0;0;0;0;0
0;0;0;8.19;92.97;0.06;0;1,005.45;0;0;0;0;0;0
0;0;0;7.1;94.05;0.12;0;1,005.46;0;0;0;0;0;0
0;0;0;7.63;93.53;0.22;0;1,005.52;0;0;0;0;0;0
0;0;0;11.45;95.46;0.28;0;1,005.72;0;0;0;0;0;0
0;0;0;15.09;82.85;0.27;0;1,006.40;0;0;0;0;0;0
0;0;0;14.23;85.12;0.12;0;1,007.28;0;0;0;0;0;0
0;0;0;11.68;86.74;0.12;0;1,007.47;0;0;0;0;0;0
0;0;0;12.95;88.58;0.19;0;1,007.17;0;0;0;0;0;0
0;0;0;6.35;91.49;0.46;0;1,005.35;0;0;0;0;0;0
0;0;0;5.32;92.95;0.12;0;1,005.22;0;0;0;0;0;0
0;0;0;4.12;94.33;0.26;0;1,004.81;0;0;0;0;0;0
0;0;0;2.94;95.56;0.14;0;1,005.08;0;0;0;0;0;0
0;0;6.39;12.61;72.58;0.86;33.01;1,005.24;5.96;10.08;3.33;0.31;0.12;26.59
0;0;6.38;12.65;76.55;0.2;33.02;1,007.18;6.39;10.8;3.3;0.29;0.14;28.23
0;0;6.38;6.47;77.92;0.18;33.05;1,007.65;6.68;11.3;3.27;0.26;0.16;29.65
0;0;6.37;12.24;81.03;0.15;33.01;1,007.68;6.95;11.75;3.18;0.25;0.17;30.76
0;0;6.34;9.67;87.42;0.03;32.9;1,006.08;7.4;12.51;2.96;0.22;0.2;32.94
0;0;6.34;2.68;90.08;0.14;32.84;1,005.48;7.6;12.85;2.96;0.21;0.23;33.56
0;0;6.34;10.1;92.27;0.24;32.79;1,005.66;7.23;12.23;2.94;0.21;0.23;32.22
0;0;6.35;8.37;92.78;0.19;32.76;1,005.89;6.84;11.56;3.04;0.21;0.24;30.77
0;0;6.41;12.46;76.06;0.91;33.11;1,006.38;6.11;10.34;3.42;0.18;0.31;27.08
0;0;6.41;14.27;79.42;0.52;33.08;1,006.72;6.13;10.36;3.48;0.18;0.32;27.12
0;0;6.41;14.27;80.9;0.72;33.11;1,007.22;6.38;10.8;3.45;0.18;0.32;28.17
0;0;6.41;13.16;81.24;0.45;33.11;1,008.00;6.78;11.47;3.43;0.18;0.33;29.82
0;0;6.4;11.39;83.75;0.42;33.08;1,007.96;7.07;11.96;3.36;0.17;0.33;31.18
0;0;6.35;12.31;87.32;0.32;32.87;1,006.36;8.15;13.78;3.02;0.16;0.32;35.55
0;0;6.35;5.36;87.49;0.29;32.83;1,006.32;7.96;13.46;3.04;0.16;0.31;34.94
0;0;6.37;7.48;87.06;0.13;32.83;1,006.79;7.47;12.63;3.18;0.17;0.31;33.18
0;0;6.35;5.41;95.55;0.23;32.54;1,007.93;8.5;14.38;3.07;0.16;0.3;36.62
0;0;6.36;4.68;96.35;0.12;32.52;1,007.88;8.01;13.54;3.11;0.16;0.3;35.07
0;0;6.35;14.93;94.32;0.15;32.61;1,006.32;9.05;15.3;3.1;0.21;0.16;38.54
0;0;6.35;7.95;94.96;0.11;32.58;1,006.78;8.58;14.5;3.1;0.21;0.18;37.02
0;0;6.44;4.37;74.04;0.86;33.08;1,006.04;6.81;11.51;3.69;0.19;0.22;29.84
0;0;6.44;13.2;72.79;0.44;33.05;1,007.17;6.53;11.05;3.7;0.19;0.22;28.61
0;0;6.45;10.62;74.61;0.46;33.05;1,008.11;6.53;11.04;3.77;0.19;0.24;28.49
0;0;6.44;14.99;80.07;0.24;33.03;1,008.72;6.93;11.72;3.75;0.18;0.24;29.96
0;0;6.43;13.39;85;0.3;32.99;1,008.55;7.46;12.61;3.68;0.18;0.25;32.31
0;0;6.4;10.77;88.79;0.2;32.84;1,007.08;8.23;13.92;3.43;0.18;0.24;35.23
0;0;6.36;13.06;90.6;0.12;32.62;1,006.82;9.43;15.94;3.11;0.18;0.23;39.22
0;0;6.4;14.3;97.87;0.22;32.41;1,008.89;8.23;13.93;3.46;0.17;0.23;35.01
0;0;6.41;14.27;100;0.38;32.29;1,009.77;8.28;14;3.6;0.17;0.24;34.22
0;0;6.41;14.79;96.42;0.49;32.23;1,011.22;7.86;13.3;3.7;0.19;0.18;33.97
0;0;6.43;8.32;72.97;0.21;32.52;1,009.21;7.68;12.99;3.77;0.18;0.24;33.04
0;0;6.44;10.64;74.5;0.4;32.52;1,010.36;7.29;12.33;3.83;0.18;0.25;31.59
0;0;6.44;5.71;75.07;0.65;32.5;1,011.03;6.99;11.82;3.82;0.18;0.24;30.4
0;0;6.44;14.3;79.08;0.22;32.49;1,011.29;6.99;11.83;3.85;0.17;0.25;30.13
0;0;6.44;14.58;85.38;0.12;32.46;1,011.28;7.64;12.91;3.87;0.18;0.24;32.72
0;0;6.4;14.1;94.62;0.59;32.3;1,010.48;7.99;13.51;3.66;0.17;0.24;34.36
0;0;6.42;4.66;73.8;0.77;32.56;1,009.52;7.71;13.04;3.74;0.18;0.26;32.66
0;0;6.44;6.42;76.7;0.38;32.57;1,010.19;7.51;12.7;3.84;0.17;0.28;31.84
0;0;6.44;12.51;77.91;0.38;32.56;1,011.07;7.18;12.14;3.88;0.18;0.27;30.71
0;0;6.45;13.72;82.3;0.15;32.53;1,011.04;6.88;11.63;3.87;0.18;0.26;29.32
0;0;6.45;13.97;84.01;0.66;32.52;1,011.13;6.96;11.76;3.88;0.18;0.26;29.61
0;0;6.43;11.1;87.14;0.28;32.47;1,010.04;7.56;12.79;3.83;0.18;0.25;31.96
0;0;6.42;13.64;89.72;0.38;32.42;1,009.94;7.87;13.31;3.74;0.17;0.27;33.14
0;0;6.4;9.39;90.61;0.48;32.36;1,009.80;8.05;13.61;3.62;0.17;0.27;33.8
0;0;6.38;6.87;90.45;0.26;32.31;1,009.73;8.36;14.13;3.5;0.17;0.28;34.93
0;0;6.42;11.53;95.44;0.18;32.36;1,009.87;7.39;12.5;3.81;0.24;0.11;32.58
0;0;6.4;11.92;94.49;0.18;32.32;1,009.56;7.66;12.96;3.72;0.22;0.13;33.73
0;0;6.38;9.95;96.08;0.37;32.27;1,009.42;7.95;13.45;3.59;0.21;0.16;35.11
0;0;0;13.14;91.18;0.28;0;1,011.11;0;0;0;0;0;0
0;0;0;13.55;95.27;0.36;0;1,010.46;0;0;0;0;0;0
0;0;0;13.28;95.89;0.49;0;1,010.88;0;0;0;0;0;0
0;0;0;9.71;88.82;0.88;0;1,011.06;0;0;0;0;0;0
0;0;0;15.06;90.33;0.54;0;1,011.48;0;0;0;0;0;0
0;0;0;13.38;92.1;0.79;0;1,011.87;0;0;0;0;0;0
0;0;0;4.61;93.51;0.49;0;1,012.05;0;0;0;0;0;0
0;0;0;4.21;93.89;0.88;0;1,011.60;0;0;0;0;0;0
0;0;0;9.63;96.08;0.58;0;1,010.62;0;0;0;0;0;0
0;0;0;10.52;96.94;0.61;0;1,010.41;0;0;0;0;0;0
0;0;0;10.27;96.35;0.63;0;1,010.62;0;0;0;0;0;0
0;0;0;10.23;95.22;0.41;0;1,010.80;0;0;0;0;0;0
0;0;6.44;13.64;91.24;0.42;32;1,009.97;7.5;12.69;4.18;0.28;1.54;31.66
0;0;6.43;8.76;93.83;0.28;32.02;1,010.52;7.81;13.19;4.17;0.28;1.54;32.84
0;0;6.43;11.91;94.43;0.67;32.01;1,011.38;8.2;13.85;4.14;0.28;1.53;34.51
0;0;6.41;11.14;92.37;0.92;32;1,011.82;8.53;14.42;4.03;0.27;1.58;35.87
0;0;6.39;14.19;92.48;0.49;31.98;1,011.14;8.73;14.76;3.9;0.26;1.62;36.76
0;0;6.36;8.5;93.23;0.77;31.9;1,009.29;8.82;14.92;3.7;0.26;1.67;37.44
0;0;6.38;6.68;95.48;0.68;31.87;1,008.71;8.56;14.48;3.76;0.27;1.61;36.36
0;0;6.39;6.45;95.66;0.47;31.83;1,008.10;8.36;14.14;3.93;0.27;1.6;35.5
0;0;6.42;11.53;96.27;0.36;31.79;1,008.13;8.14;13.77;4.08;0.26;1.64;34.61
0;0;6.36;5.52;95.16;0.42;32.04;1,008.44;8.86;14.98;3.59;0.24;1.73;37.56
0;0;6.38;8.04;96.89;0.13;32.02;1,008.20;8.62;14.58;3.71;0.25;1.72;36.68
0;0;6.4;6.76;97.14;0.18;31.98;1,008.01;8.36;14.14;3.87;0.26;1.7;35.44
0;0;6.35;10.3;99.18;0.21;31.76;1,008.21;9.37;15.84;3.64;0.31;1.31;41.04
0;0;6.36;2.77;99.35;0.29;31.74;1,008.30;8.94;15.12;3.71;0.31;1.35;39.59
0;0;6.32;10.79;99.37;0.13;31.73;1,008.62;9.89;16.74;3.5;0.29;1.45;42.88
0;0;6.35;14.76;100;0.27;31.82;1,009.38;9.17;15.5;3.72;0.28;1.46;39.14
0;0;0;3.21;71.37;1.28;35.13;1,003.41;1.44;2.89;0;1.6;0.9;7.48
0;0;0;3.21;70.36;0.41;34.49;1,004.19;1.4;2.79;0;0.87;1.21;7.67
0;0;7.57;3.21;73.08;0.65;33.71;1,004.86;1.3;2.62;10.09;0.1;1.74;7.15
0;0;7.07;3.21;74.34;0.75;32.51;1,005.29;1.25;2.5;6.77;0.1;2.15;6.79
0;0;6.95;3.21;78.58;0.6;32.21;1,005.14;1.26;2.52;4.44;0.1;2.12;6.7
0;0;6.91;3.21;85.06;0.58;31.92;1,003.99;1.27;2.54;3.3;0.1;2.04;6.44
0;0;6.91;3.21;87.63;0.72;31.76;1,003.83;1.31;2.6;3.09;0.1;1.96;6.45
0;0;6.87;3.21;90.25;0.86;31.71;1,003.72;1.4;2.8;2.27;0.1;1.86;6.68
